Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-07-19 11:16:28,26,86,54,66,704,4,37,0,22,22,113
2024-07-19 11:21:11,26,83,47,55,703,0,12,0,17,17,146
2024-07-19 11:21:13,27,78,238,303,139,0,42,1,20,20,66
2024-07-19 11:21:28,26,86,53,71,703,8,38,1,23,23,257
2024-07-19 11:26:11,26,83,47,115,702,0,11,0,17,17,79
2024-07-19 11:26:13,27,78,237,316,176,0,42,1,20,20,80
2024-07-19 11:26:29,26,87,53,54,703,11,37,0,22,22,143
2024-07-19 11:31:11,26,83,47,48,704,0,11,0,17,17,67
2024-07-19 11:31:13,28,78,233,283,242,0,42,1,26,27,72
2024-07-19 11:31:30,26,86,53,54,704,4,36,0,21,21,101
2024-07-19 11:36:11,26,82,47,52,703,0,11,0,16,16,65
2024-07-19 11:36:13,28,78,245,301,291,0,42,1,23,23,58
2024-07-19 11:36:31,26,85,53,54,704,8,34,0,20,20,97
2024-07-19 11:41:11,26,84,47,48,702,0,11,0,15,15,62
2024-07-19 11:41:13,28,78,238,290,242,0,42,1,24,24,49
2024-07-19 11:41:31,26,86,53,54,703,11,35,0,22,22,105
2024-07-19 11:46:11,26,82,47,48,703,0,11,0,17,17,81
2024-07-19 11:46:12,28,78,236,282,204,0,42,1,21,21,51
2024-07-19 11:46:32,26,86,53,57,704,8,34,0,20,20,95
2024-07-19 11:51:11,26,83,47,48,702,0,11,0,16,16,63
2024-07-19 11:51:12,28,78,241,304,166,0,43,1,22,22,50
2024-07-19 11:51:32,26,86,54,59,703,8,33,0,21,21,98
2024-07-19 11:56:10,26,82,47,48,703,0,10,0,17,17,56
2024-07-19 11:56:13,28,78,241,310,169,0,42,1,21,21,48
2024-07-19 11:56:33,26,85,53,59,702,8,34,0,21,21,93
2024-07-19 12:01:10,26,82,47,48,702,0,11,0,16,16,62
2024-07-19 12:01:13,28,78,238,288,156,0,43,1,19,19,45
2024-07-19 12:01:34,26,86,54,80,703,8,35,0,22,22,92
2024-07-19 12:06:10,26,82,47,48,703,0,11,0,22,22,98
2024-07-19 12:06:13,28,77,236,299,181,0,42,1,24,24,46
2024-07-19 12:06:35,26,86,54,79,703,8,34,0,25,25,112
2024-07-19 12:11:10,26,83,47,48,708,0,11,0,16,16,87
2024-07-19 12:11:13,28,78,240,294,198,0,42,1,22,22,52
2024-07-19 12:11:35,26,87,54,76,704,4,36,0,22,22,117
2024-07-19 12:16:10,26,82,47,48,703,0,11,0,16,16,65
2024-07-19 12:16:12,28,77,239,355,243,0,42,1,20,20,48
2024-07-19 12:16:36,26,86,53,75,703,8,35,0,20,20,109
2024-07-19 12:21:10,26,83,47,48,703,0,11,0,15,15,66
2024-07-19 12:21:13,28,78,244,311,391,0,43,1,21,21,48
2024-07-19 12:21:37,26,86,54,79,704,4,36,0,22,22,124
2024-07-19 12:26:10,26,83,47,81,702,0,12,0,16,16,66
2024-07-19 12:26:12,28,78,244,344,280,0,43,1,20,20,68
2024-07-19 12:26:38,26,86,53,55,703,8,35,0,22,22,115
2024-07-19 12:31:10,26,83,47,81,703,0,11,0,17,17,59
2024-07-19 12:31:12,28,78,253,322,252,0,43,1,20,20,68
2024-07-19 12:31:38,26,85,53,62,703,11,32,0,22,22,92
2024-07-19 12:36:10,26,81,47,48,702,0,11,0,16,16,59
2024-07-19 12:36:13,28,78,235,285,224,0,43,1,21,21,89
2024-07-19 12:36:39,26,85,53,55,704,8,32,0,20,20,97
2024-07-19 12:41:10,26,82,47,48,703,0,11,0,14,14,71
2024-07-19 12:41:12,28,77,243,310,179,1,43,1,20,20,50
2024-07-19 12:41:40,26,85,53,55,704,4,31,0,21,21,103
2024-07-19 12:46:09,26,82,47,48,703,0,11,0,17,17,79
2024-07-19 12:46:13,28,77,254,329,147,0,43,1,19,19,42
2024-07-19 12:46:41,26,86,53,54,703,11,34,0,22,22,117
2024-07-19 12:51:09,26,82,47,48,703,0,12,0,16,16,114
2024-07-19 12:51:12,28,77,246,369,122,0,43,1,20,20,48
2024-07-19 12:51:41,26,85,53,54,703,4,33,0,21,21,111
2024-07-19 12:56:09,26,82,47,48,703,0,12,0,16,16,77
2024-07-19 12:56:12,28,77,245,309,194,0,43,1,19,19,49
2024-07-19 12:56:42,26,85,53,54,704,1,34,0,21,21,124
2024-07-19 13:01:09,26,82,47,55,703,0,12,0,17,17,81
2024-07-19 13:01:12,28,78,249,318,361,0,43,1,19,19,50
2024-07-19 13:01:43,26,86,53,54,703,4,34,0,20,20,107
2024-07-19 13:06:09,26,82,47,48,704,0,12,0,18,18,90
2024-07-19 13:06:12,28,78,252,324,213,0,43,1,20,20,53
2024-07-19 13:06:44,26,86,53,54,704,8,34,0,22,22,112
2024-07-19 13:11:09,26,82,47,48,702,0,12,0,16,16,99
2024-07-19 13:11:12,28,78,249,336,183,0,43,1,20,20,54
2024-07-19 13:11:44,26,85,53,54,704,8,33,0,21,21,116
2024-07-19 13:16:09,26,83,47,48,704,0,12,0,16,17,88
2024-07-19 13:16:12,28,78,244,303,155,0,43,1,19,19,50
2024-07-19 13:16:45,26,86,53,54,703,4,34,0,21,21,124
2024-07-19 13:21:09,26,82,47,48,703,0,11,0,17,17,88
2024-07-19 13:21:12,28,78,247,340,77,0,43,1,21,21,51
2024-07-19 13:21:45,26,86,53,54,695,1,34,0,22,22,119
2024-07-19 13:26:09,26,76,47,48,702,0,9,0,5,5,15
2024-07-19 13:26:12,28,75,251,343,90,0,42,1,13,13,28
2024-07-19 13:26:46,26,80,53,54,703,4,31,0,9,9,66
2024-07-19 13:31:09,26,77,47,48,703,0,9,0,4,4,17
2024-07-19 13:31:12,28,74,251,339,183,0,42,1,9,9,17
2024-07-19 13:31:47,26,80,53,54,703,8,33,0,6,6,70
2024-07-19 13:36:09,26,77,47,48,703,0,10,0,3,3,20
2024-07-19 13:36:12,28,74,238,314,183,0,42,1,7,7,15
2024-07-19 13:36:48,26,79,53,55,703,11,34,0,4,4,99
2024-07-19 13:41:09,26,77,47,48,704,0,9,0,3,3,16
2024-07-19 13:41:12,28,74,242,331,175,0,41,1,4,4,15
2024-07-19 13:41:48,26,80,54,55,704,4,34,0,4,4,70
2024-07-19 13:46:09,26,78,47,48,702,0,10,0,3,3,20
2024-07-19 13:46:12,27,74,241,291,250,0,41,1,4,4,14
2024-07-19 13:46:49,26,81,54,54,703,4,34,0,4,4,82
2024-07-19 13:51:09,26,81,47,48,703,0,11,0,3,3,41
2024-07-19 13:51:12,27,74,252,335,521,0,41,1,4,4,13
2024-07-19 13:51:50,26,80,54,55,703,11,34,0,4,4,64
2024-07-19 13:56:09,26,80,47,54,703,0,11,0,3,3,31
2024-07-19 13:56:12,27,75,253,330,500,0,41,1,4,4,15
2024-07-19 13:56:50,26,82,54,55,704,8,35,0,4,4,77
2024-07-19 14:01:08,26,78,47,48,704,0,10,0,4,4,30
2024-07-19 14:01:12,27,75,253,321,441,0,41,1,4,4,17
2024-07-19 14:01:51,26,82,53,54,704,4,34,0,4,4,108
2024-07-19 14:06:08,26,79,47,48,703,0,10,0,2,2,30
2024-07-19 14:06:12,27,75,255,318,424,0,42,1,4,4,17
2024-07-19 14:06:52,26,82,53,54,703,8,36,0,3,3,102
2024-07-19 14:11:08,26,80,47,53,702,0,11,0,3,3,52
2024-07-19 14:11:13,27,76,263,330,433,0,42,1,3,3,18
2024-07-19 14:11:53,26,81,53,54,704,8,35,0,4,4,72
2024-07-19 14:16:08,26,78,47,48,702,0,10,0,3,3,34
2024-07-19 14:16:12,27,75,257,344,444,0,42,1,4,4,23
2024-07-19 14:16:53,26,81,53,54,703,4,32,0,3,3,69
2024-07-19 14:21:08,26,77,47,48,702,0,10,0,2,2,16
2024-07-19 14:21:12,27,75,251,338,461,0,42,1,4,4,14
2024-07-19 14:21:54,26,80,53,54,704,4,33,0,4,4,61
2024-07-19 14:26:08,26,78,47,48,703,0,11,0,3,3,48
2024-07-19 14:26:11,28,74,251,315,443,0,42,1,3,3,15
2024-07-19 14:26:55,26,80,53,54,704,8,33,0,4,4,58
2024-07-19 14:31:08,26,77,47,48,702,0,11,0,14,14,83
2024-07-19 14:31:11,28,74,247,299,416,0,42,1,3,3,14
2024-07-19 14:31:56,26,81,53,54,704,4,35,0,9,9,116
2024-07-19 14:36:08,26,78,47,48,703,0,11,0,3,3,42
2024-07-19 14:36:11,28,74,250,349,401,0,42,1,5,5,18
2024-07-19 14:36:56,26,82,53,54,703,0,37,0,5,5,123
2024-07-19 14:41:08,26,77,47,48,702,0,11,0,2,2,27
2024-07-19 14:41:11,28,73,247,334,391,0,42,1,5,5,19
2024-07-19 14:41:57,27,79,53,54,703,4,34,0,2,2,77
2024-07-19 14:46:08,26,77,47,48,702,0,11,0,2,2,33
2024-07-19 14:46:11,28,73,256,342,385,0,42,1,3,3,18
2024-07-19 14:46:58,27,79,53,54,704,8,33,0,3,3,70
2024-07-19 14:51:08,26,79,47,48,701,0,11,0,2,2,66
2024-07-19 14:51:11,28,73,259,351,374,0,42,1,3,3,17
2024-07-19 14:51:59,27,79,53,54,703,4,33,0,4,4,73
2024-07-19 14:56:08,26,76,47,48,703,0,10,0,2,2,37
2024-07-19 14:56:11,28,73,262,345,340,0,42,1,3,3,19
2024-07-19 14:56:59,27,78,53,54,703,8,32,0,3,3,64
2024-07-19 15:01:08,26,78,47,48,703,0,11,0,2,2,58
2024-07-19 15:01:11,28,73,262,341,320,0,42,1,3,3,23
2024-07-19 15:02:00,27,80,53,62,703,4,33,0,3,3,93
2024-07-19 15:06:08,26,77,47,49,702,0,11,0,2,2,55
2024-07-19 15:06:11,28,73,250,324,304,0,42,1,3,3,27
2024-07-19 15:07:01,27,79,53,54,703,4,30,0,3,3,69
2024-07-19 15:11:08,26,76,47,48,703,0,11,0,2,2,51
2024-07-19 15:11:11,28,73,250,319,282,0,42,1,3,3,26
2024-07-19 15:12:02,26,79,53,54,703,1,31,0,3,3,67
2024-07-19 15:16:08,26,77,47,48,703,0,11,0,2,2,61
2024-07-19 15:16:11,28,73,263,373,275,0,42,1,3,3,28
2024-07-19 15:17:02,26,80,54,62,703,4,32,0,3,3,71
2024-07-19 15:21:08,26,76,47,64,702,0,11,0,3,3,65
2024-07-19 15:21:11,28,74,256,310,293,0,42,1,4,4,40
2024-07-19 15:22:03,26,78,53,55,703,4,31,0,5,5,87
2024-07-19 15:26:08,26,76,47,48,704,0,11,0,2,2,56
2024-07-19 15:26:12,28,73,249,334,306,0,42,1,4,4,40
2024-07-19 15:27:03,26,79,53,54,704,8,32,0,4,4,83
2024-07-19 15:31:08,26,77,47,48,703,0,11,0,3,3,56
2024-07-19 15:31:11,28,73,255,340,286,0,42,1,4,4,34
2024-07-19 15:32:04,26,80,53,54,704,4,33,0,4,4,79
2024-07-19 15:36:07,26,74,47,48,703,0,11,0,3,3,52
2024-07-19 15:36:11,28,73,268,366,233,0,42,1,4,4,32
2024-07-19 15:37:05,27,79,53,54,703,4,33,0,3,3,97
2024-07-19 15:41:07,26,75,47,48,703,0,11,0,3,3,38
2024-07-19 15:41:11,28,72,251,369,217,0,42,1,3,3,26
2024-07-19 15:42:05,27,78,53,54,702,4,33,0,3,3,77
2024-07-19 15:46:07,26,76,47,48,701,0,11,0,2,2,48
2024-07-19 15:46:11,28,73,256,345,191,0,42,1,3,3,27
2024-07-19 15:47:06,27,79,53,54,704,4,33,0,3,3,76
2024-07-19 15:51:08,26,76,47,48,703,0,11,0,2,2,57
2024-07-19 15:51:11,28,73,255,359,161,0,42,1,3,3,32
2024-07-19 15:52:07,27,80,53,54,704,8,36,0,4,4,140
2024-07-19 15:56:07,26,77,47,49,702,0,11,0,2,2,84
2024-07-19 15:56:11,28,74,259,382,150,0,42,1,3,3,35
2024-07-19 15:57:07,27,79,53,54,703,8,37,0,3,3,101
2024-07-19 16:01:07,26,77,47,48,703,0,12,0,3,3,80
2024-07-19 16:01:11,28,73,246,307,146,0,42,1,3,3,37
2024-07-19 16:02:08,27,81,53,54,703,4,38,0,4,4,146
2024-07-19 16:06:07,26,79,47,48,702,0,12,0,3,3,126
2024-07-19 16:06:11,28,73,248,329,159,0,42,1,3,3,34
2024-07-19 16:07:09,27,80,53,54,704,8,39,0,4,4,148
2024-07-19 16:11:08,26,79,47,48,704,0,12,0,3,3,131
2024-07-19 16:11:10,28,74,243,305,171,0,42,1,5,5,41
2024-07-19 16:12:10,27,79,53,54,703,4,37,0,5,5,145
2024-07-19 16:16:07,26,79,47,50,704,0,12,0,2,2,130
2024-07-19 16:16:10,28,74,251,329,197,0,42,1,4,4,68
2024-07-19 16:17:10,27,80,54,76,703,4,37,0,4,4,126
2024-07-19 16:21:07,26,76,47,48,703,0,11,0,2,2,67
2024-07-19 16:21:10,28,74,243,316,215,0,42,1,4,4,58
2024-07-19 16:22:11,27,78,54,55,703,14,36,0,3,3,72
2024-07-19 16:26:07,26,77,47,48,703,0,12,0,2,2,79
2024-07-19 16:26:10,28,74,246,295,203,0,42,1,4,4,50
2024-07-19 16:27:12,27,81,54,54,703,4,37,0,4,4,146
2024-07-19 16:31:07,26,77,47,48,703,0,12,0,4,4,99
2024-07-19 16:31:10,28,74,251,339,189,0,42,1,4,4,43
2024-07-19 16:32:12,27,80,54,54,703,8,38,0,4,4,104
2024-07-19 16:36:06,26,77,47,48,703,0,12,0,4,4,115
2024-07-19 16:36:10,28,75,254,304,172,0,42,1,4,4,56
2024-07-19 16:37:13,27,79,54,54,704,1,36,0,5,5,83
2024-07-19 16:37:18,27,79,54,54,704,1,36,0,5,5,83
2024-07-19 16:41:06,26,77,46,48,702,0,12,0,3,3,91
2024-07-19 16:41:10,28,74,248,306,152,0,42,1,4,4,59
2024-07-19 16:42:13,27,81,54,55,704,8,37,0,4,4,150
2024-07-19 16:46:06,26,78,47,48,703,0,13,0,3,3,147
2024-07-19 16:46:10,28,75,254,345,138,0,42,1,4,4,52
2024-07-19 16:47:14,27,81,54,55,703,8,37,0,6,6,128
2024-07-19 16:51:06,26,77,47,48,703,0,12,0,3,3,139
2024-07-19 16:51:10,28,75,244,332,130,0,42,1,4,4,66
2024-07-19 16:52:15,27,82,54,55,703,8,37,0,4,4,123
2024-07-19 16:56:06,26,77,47,48,702,0,13,0,3,3,154
2024-07-19 16:56:10,28,75,244,338,129,0,43,1,4,4,69
2024-07-19 16:57:15,27,82,54,55,703,1,38,0,5,5,151
2024-07-19 17:01:06,26,77,47,48,703,0,12,0,2,2,129
2024-07-19 17:01:10,28,75,244,344,131,0,42,1,4,4,72
2024-07-19 17:02:17,27,81,54,59,703,8,39,0,4,4,168
2024-07-19 17:06:06,26,79,47,48,703,0,13,0,3,3,211
2024-07-19 17:06:10,28,75,245,318,131,0,42,1,4,4,81
2024-07-19 17:07:17,27,81,54,55,703,8,40,0,4,4,176
2024-07-19 17:11:06,26,77,47,49,703,0,13,0,2,2,139
2024-07-19 17:11:10,28,75,242,293,137,0,42,1,4,4,72
2024-07-19 17:12:18,27,80,54,55,703,8,39,0,4,4,215
2024-07-19 17:16:06,26,78,47,49,703,0,13,0,3,3,156
2024-07-19 17:16:10,28,75,241,314,144,0,42,1,4,4,84
2024-07-19 17:17:19,27,80,54,55,702,8,37,0,4,4,81
2024-07-19 17:21:06,26,78,47,48,703,0,13,0,4,4,136
2024-07-19 17:21:10,28,75,249,311,147,0,42,1,4,4,73
2024-07-19 17:22:19,27,81,54,55,703,4,38,0,4,4,125
2024-07-19 17:26:06,26,79,47,48,702,0,13,0,8,8,245
2024-07-19 17:26:10,28,75,249,340,140,0,42,1,8,8,85
2024-07-19 17:27:20,27,81,54,55,704,8,38,0,6,6,135
2024-07-19 17:31:06,26,78,47,48,703,0,13,0,4,4,151
2024-07-19 17:31:10,28,75,244,317,118,0,42,1,7,7,100
2024-07-19 17:32:21,27,81,54,55,704,8,37,0,5,5,102
2024-07-19 17:36:06,26,78,47,48,702,0,13,0,3,3,122
2024-07-19 17:36:10,28,76,247,302,109,0,43,1,6,6,94
2024-07-19 17:37:22,27,81,54,58,704,8,37,0,3,3,106
2024-07-19 17:41:05,26,79,47,48,702,0,13,0,3,3,151
2024-07-19 17:41:10,28,75,245,313,100,0,42,1,3,3,66
2024-07-19 17:42:22,27,82,54,55,703,8,38,0,4,4,107
2024-07-19 17:46:05,26,78,47,48,703,0,13,0,2,2,105
2024-07-19 17:46:10,28,75,245,354,94,0,42,1,3,3,65
2024-07-19 17:47:23,27,82,54,55,703,4,39,0,3,3,132
2024-07-19 17:51:05,26,78,47,48,704,0,13,0,2,2,112
2024-07-19 17:51:10,28,75,245,333,91,0,42,1,3,3,59
2024-07-19 17:52:24,26,81,54,55,703,8,37,0,3,3,91
2024-07-19 17:56:05,26,78,47,48,703,0,13,0,2,2,111
2024-07-19 17:56:10,28,75,250,340,89,0,42,1,3,3,62
2024-07-19 17:57:25,26,81,54,84,704,4,36,0,3,3,99
2024-07-19 18:01:05,26,79,47,53,703,0,13,0,2,2,117
2024-07-19 18:01:10,27,75,263,331,83,0,42,1,4,4,59
2024-07-19 18:02:25,26,82,54,82,703,0,36,0,4,4,91
2024-07-19 18:06:05,26,80,47,48,704,0,13,0,3,3,146
2024-07-19 18:06:10,27,76,251,329,71,0,42,1,4,4,67
2024-07-19 18:07:26,26,82,54,76,704,4,36,0,5,5,105
2024-07-19 18:11:05,26,80,47,50,702,0,13,0,3,3,149
2024-07-19 18:11:10,27,76,254,339,66,0,42,1,5,5,76
2024-07-19 18:12:27,26,83,54,75,703,4,37,0,4,5,123
2024-07-19 18:16:05,26,80,47,48,702,0,13,0,3,3,157
2024-07-19 18:16:10,27,76,259,330,60,0,42,1,5,5,75
2024-07-19 18:17:27,26,83,54,79,703,1,37,0,4,4,99
2024-07-19 18:21:05,26,79,47,49,703,0,13,0,4,4,126
2024-07-19 18:21:10,27,76,249,321,60,0,42,1,4,4,75
2024-07-19 18:21:14,27,76,249,321,60,0,42,1,4,4,75
2024-07-19 18:22:28,26,83,54,80,704,8,36,0,5,5,97
2024-07-19 18:26:04,26,80,47,48,703,0,13,0,3,3,124
2024-07-19 18:26:09,27,76,251,416,51,0,42,1,5,5,73
2024-07-19 18:27:29,26,82,54,74,646,4,36,0,5,5,91
2024-07-19 18:31:09,27,76,246,311,43,0,42,1,5,5,75
2024-07-19 18:32:29,26,83,55,76,556,4,36,0,7,7,98
2024-07-19 18:36:04,26,79,47,50,449,0,13,0,3,3,107
2024-07-19 18:36:09,27,76,256,370,33,0,42,1,4,4,72
2024-07-19 18:37:30,26,83,54,77,464,11,36,0,5,5,121
2024-07-19 18:41:04,26,79,47,48,349,0,13,0,3,3,113
2024-07-19 18:41:09,27,76,250,363,26,0,42,1,5,5,68
2024-07-19 18:42:31,26,83,53,75,394,4,37,0,5,5,106
2024-07-19 18:46:04,26,80,47,48,257,0,13,0,3,3,119
2024-07-19 18:46:09,27,76,260,341,20,0,42,1,4,4,69
2024-07-19 18:47:31,26,83,53,75,331,4,37,0,4,4,84
2024-07-19 18:51:04,26,80,47,48,184,0,13,0,2,2,127
2024-07-19 18:51:09,27,76,256,349,15,0,42,1,4,4,71
2024-07-19 18:52:32,26,83,53,75,276,8,36,0,3,3,90
2024-07-19 18:56:04,26,80,47,48,116,0,13,0,3,3,140
2024-07-19 18:56:09,27,76,254,364,7,0,42,1,4,4,71
2024-07-19 18:57:33,26,83,53,73,241,8,37,0,5,5,100
2024-07-19 19:01:04,26,80,47,60,63,0,14,0,3,3,138
2024-07-19 19:01:09,27,76,245,337,6,0,42,1,5,5,72
2024-07-19 19:02:33,26,83,52,75,197,8,38,0,5,5,121
2024-07-19 19:06:04,26,80,47,48,38,0,14,0,5,5,164
2024-07-19 19:06:09,27,76,252,338,7,0,42,1,5,5,77
2024-07-19 19:07:34,26,83,52,68,191,4,37,0,4,4,98
2024-07-19 19:11:04,26,80,47,48,27,0,14,0,3,3,141
2024-07-19 19:11:09,27,76,256,330,6,0,41,1,5,5,77
2024-07-19 19:12:35,26,83,52,73,175,11,37,0,4,4,90
2024-07-19 19:16:09,27,76,253,333,5,0,42,1,21,21,186
2024-07-19 19:17:36,26,83,53,71,163,8,37,0,4,4,85
2024-07-19 19:21:04,26,80,47,51,4,0,14,0,3,3,137
2024-07-19 19:21:09,27,77,251,382,6,0,42,1,9,9,132
2024-07-19 19:22:36,26,84,53,74,171,8,37,0,4,4,85
2024-07-19 19:22:41,26,84,53,74,171,8,37,0,4,4,85
2024-07-19 19:22:46,26,84,53,74,171,8,37,0,4,4,85
2024-07-19 19:22:51,26,84,53,74,171,8,37,0,4,4,85
2024-07-19 19:26:04,26,81,48,159,4,0,14,0,3,3,134
2024-07-19 19:26:08,27,77,255,336,6,0,42,1,10,10,121
2024-07-19 19:27:37,26,84,53,76,170,8,37,0,5,5,100
2024-07-19 19:31:03,26,81,47,48,4,0,15,0,18,18,381
2024-07-19 19:31:09,27,77,257,347,6,0,42,1,17,17,217
2024-07-19 19:32:37,26,84,53,75,174,82,33,0,23,23,399
2024-07-19 19:36:03,26,81,47,48,3,0,15,0,18,18,389
2024-07-19 19:36:08,27,77,254,342,6,0,42,1,16,16,211
2024-07-19 19:37:38,26,84,53,75,164,8,39,0,12,12,275
2024-07-19 19:41:03,26,81,47,48,5,0,14,0,8,8,297
2024-07-19 19:41:08,27,77,250,378,6,0,42,1,14,14,198
2024-07-19 19:42:38,25,84,52,74,160,0,37,0,9,9,140
2024-07-19 19:46:03,26,81,47,51,3,0,14,0,6,6,188
2024-07-19 19:46:08,27,77,254,329,6,0,42,1,22,22,166
2024-07-19 19:46:08,26,81,47,51,3,0,14,0,6,6,188
2024-07-19 19:47:39,25,85,54,77,169,8,38,0,7,7,143
2024-07-19 19:51:03,26,82,47,54,3,0,14,0,7,7,232
2024-07-19 19:51:08,27,77,261,377,5,0,42,1,23,23,174
2024-07-19 19:52:39,25,85,53,73,168,4,40,0,144,144,485
2024-07-19 20:11:03,25,81,48,51,3,0,14,0,5,5,131
2024-07-19 20:11:09,27,77,257,362,6,0,42,1,15,15,150
2024-07-19 20:12:42,25,85,55,77,166,4,37,0,8,8,142
2024-07-19 20:16:03,25,82,47,48,4,0,14,0,4,4,132
2024-07-19 20:16:09,27,77,254,347,5,0,42,1,12,12,123
2024-07-19 20:17:43,25,85,53,72,165,1,37,0,9,9,120
2024-07-19 20:21:03,25,82,47,50,3,0,14,0,5,5,144
2024-07-19 20:21:09,27,77,260,353,6,0,42,1,10,10,109
2024-07-19 20:22:44,25,85,53,89,170,8,36,0,7,7,98
2024-07-19 20:26:03,25,82,47,50,3,0,14,0,5,5,140
2024-07-19 20:26:09,27,78,254,309,7,0,42,1,8,8,94
2024-07-19 20:27:44,25,85,53,73,164,4,36,0,6,6,91
2024-07-19 20:31:02,25,82,47,48,4,0,14,0,4,4,133
2024-07-19 20:31:09,27,77,255,323,4,11,41,1,6,6,85
2024-07-19 20:32:45,25,86,53,73,167,8,37,0,5,5,108
2024-07-19 20:36:02,25,82,47,48,3,0,14,0,4,4,134
2024-07-19 20:36:09,27,78,256,320,6,0,42,1,6,6,88
2024-07-19 20:37:46,25,85,53,70,166,4,37,0,6,6,90
2024-07-19 20:41:02,25,82,47,48,4,0,15,0,5,5,136
2024-07-19 20:41:08,27,77,257,339,6,0,42,1,6,6,83
2024-07-19 20:42:46,25,85,53,74,167,8,37,0,7,7,93
2024-07-19 20:46:02,25,82,47,49,3,0,15,0,4,4,136
2024-07-19 20:46:08,27,77,251,318,6,0,42,1,6,6,83
2024-07-19 20:47:47,25,86,53,73,167,1,37,0,5,5,79
2024-07-19 20:51:02,25,82,47,48,5,0,15,0,4,4,146
2024-07-19 20:51:08,27,77,250,383,6,0,42,1,5,5,81
2024-07-19 20:52:48,25,86,53,71,168,11,36,0,6,6,79
2024-07-19 20:56:02,25,82,47,51,3,0,15,0,5,5,138
2024-07-19 20:56:08,27,77,247,329,6,0,42,1,6,6,77
2024-07-19 20:57:48,25,86,53,73,167,0,37,0,6,6,70
2024-07-19 21:01:02,25,82,47,50,2,0,15,0,5,5,129
2024-07-19 21:01:08,27,78,252,334,6,0,42,1,5,5,75
2024-07-19 21:02:49,25,86,53,72,173,4,37,0,4,4,70
2024-07-19 21:06:02,25,82,47,52,3,0,15,0,4,4,124
2024-07-19 21:06:08,27,78,252,323,6,0,42,1,5,5,74
2024-07-19 21:07:49,25,86,53,65,167,4,37,0,5,5,90
2024-07-19 21:11:02,25,82,47,50,3,0,15,0,4,4,121
2024-07-19 21:11:08,27,78,250,331,6,0,42,1,5,5,74
2024-07-19 21:12:50,25,87,53,71,168,4,38,0,5,5,100
2024-07-19 21:16:02,25,82,47,52,3,0,15,0,4,4,122
2024-07-19 21:16:08,27,78,258,360,6,0,43,1,4,4,74
2024-07-19 21:17:51,25,86,53,71,175,4,38,0,5,5,102
2024-07-19 21:21:02,25,83,47,50,3,0,15,0,5,5,126
2024-07-19 21:21:08,27,78,255,353,6,0,42,1,6,6,74
2024-07-19 21:22:52,25,85,52,71,164,1,38,0,6,6,85
2024-07-19 21:26:02,25,82,47,52,3,0,15,0,5,5,137
2024-07-19 21:26:08,27,78,255,365,6,0,43,1,5,5,74
2024-07-19 21:27:52,25,85,53,70,167,4,37,0,5,5,72
2024-07-19 21:31:01,25,82,47,50,3,0,15,0,6,6,144
2024-07-19 21:31:08,27,78,259,351,6,0,43,1,6,6,75
2024-07-19 21:32:53,25,86,53,71,164,8,37,0,6,6,80
2024-07-19 21:36:02,25,82,47,49,4,0,15,0,6,6,143
2024-07-19 21:36:08,27,78,268,370,5,0,42,1,7,7,77
2024-07-19 21:37:53,25,86,53,68,174,8,38,0,7,7,110
2024-07-19 21:41:01,25,83,47,49,4,0,15,0,5,5,140
2024-07-19 21:41:08,27,78,256,347,6,0,43,1,6,6,81
2024-07-19 21:42:54,25,86,52,53,163,8,37,0,5,5,90
2024-07-19 21:46:01,25,83,47,49,3,0,15,0,5,5,134
2024-07-19 21:46:08,27,78,254,351,5,0,43,1,6,6,83
2024-07-19 21:47:54,25,86,52,70,174,8,38,0,5,5,101
2024-07-19 21:51:01,25,83,47,48,4,0,15,0,5,5,123
2024-07-19 21:51:07,27,78,248,330,6,0,43,1,6,6,80
2024-07-19 21:52:55,25,86,53,69,178,4,38,0,6,6,97
2024-07-19 21:56:01,25,83,47,50,4,0,15,0,5,5,127
2024-07-19 21:56:07,27,78,253,343,6,0,43,1,6,6,82
2024-07-19 21:57:56,25,85,53,69,177,4,37,0,7,7,85
2024-07-19 22:01:01,25,83,47,49,3,0,15,0,6,6,151
2024-07-19 22:01:07,27,78,259,387,5,8,42,1,7,7,81
2024-07-19 22:02:56,25,86,53,73,171,1,38,0,7,7,129
2024-07-19 22:06:00,25,83,47,50,4,0,15,0,7,7,154
2024-07-19 22:06:07,27,78,253,337,5,0,43,1,6,6,85
2024-07-19 22:07:57,25,86,53,72,175,11,40,0,7,7,137
2024-07-19 22:11:00,25,83,47,48,3,0,15,0,7,7,203
2024-07-19 22:11:07,27,78,252,330,6,0,43,1,8,8,94
2024-07-19 22:12:58,25,86,52,73,168,8,39,0,7,7,121
2024-07-19 22:16:00,25,83,47,48,3,0,15,0,7,7,206
2024-07-19 22:16:07,27,78,254,332,6,0,43,1,7,7,96
2024-07-19 22:17:58,25,86,52,53,167,8,38,0,7,7,117
2024-07-19 22:21:00,25,83,47,50,3,0,15,0,7,7,201
2024-07-19 22:21:08,27,78,248,341,6,0,43,1,8,8,100
2024-07-19 22:22:59,25,86,53,75,175,8,40,0,7,7,150
2024-07-19 22:26:00,25,83,47,49,4,0,15,0,7,7,227
2024-07-19 22:26:07,27,78,252,423,6,0,43,1,9,9,111
2024-07-19 22:27:59,25,86,53,74,176,4,41,0,8,8,174
